account	&#xF101;
account-alert	&#xF102;
account-box	&#xF103;
account-box-outline	&#xF104;
account-check	&#xF105;
account-circle	&#xF106;
account-key	&#xF107;
account-location	&#xF108;
account-minus	&#xF109;
account-multiple	&#xF10A;
account-multiple-outline	&#xF10B;
account-multiple-plus	&#xF10C;
account-network	&#xF10D;
account-outline	&#xF10E;
account-plus	&#xF10F;
account-remove	&#xF110;
account-search	&#xF111;
account-star	&#xF112;
account-star-variant	&#xF113;
account-switch	&#xF114;
airballoon	&#xF115;
airplane	&#xF116;
airplane-off	&#xF117;
alarm	&#xF118;
alarm-check	&#xF119;
alarm-multiple	&#xF11A;
alarm-off	&#xF11B;
alarm-plus	&#xF11C;
album	&#xF11D;
alert	&#xF11E;
alert-box	&#xF11F;
alert-circle	&#xF120;
alert-octagon	&#xF121;
alpha	&#xF122;
alphabetical	&#xF123;
amazon	&#xF124;
amazon-clouddrive	&#xF125;
ambulance	&#xF126;
android	&#xF127;
android-debug-bridge	&#xF128;
android-studio	&#xF129;
apple	&#xF12A;
apple-finder	&#xF12B;
apple-ios	&#xF12C;
apple-mobileme	&#xF12D;
apple-safari	&#xF12E;
appnet	&#xF12F;
apps	&#xF130;
archive	&#xF131;
arrange-bring-forward	&#xF132;
arrange-bring-to-front	&#xF133;
arrange-send-backward	&#xF134;
arrange-send-to-back	&#xF135;
arrow-all	&#xF136;
arrow-bottom-left	&#xF137;
arrow-bottom-right	&#xF138;
arrow-collapse	&#xF139;
arrow-down	&#xF13A;
arrow-down-bold	&#xF13B;
arrow-down-bold-circle	&#xF13C;
arrow-down-bold-circle-outline	&#xF13D;
arrow-down-bold-hexagon-outline	&#xF13E;
arrow-expand	&#xF13F;
arrow-left	&#xF140;
arrow-left-bold	&#xF141;
arrow-left-bold-circle	&#xF142;
arrow-left-bold-circle-outline	&#xF143;
arrow-left-bold-hexagon-outline	&#xF144;
arrow-right	&#xF145;
arrow-right-bold	&#xF146;
arrow-right-bold-circle	&#xF147;
arrow-right-bold-circle-outline	&#xF148;
arrow-right-bold-hexagon-outline	&#xF149;
arrow-top-left	&#xF14A;
arrow-top-right	&#xF14B;
arrow-up	&#xF14C;
arrow-up-bold	&#xF14D;
arrow-up-bold-circle	&#xF14E;
arrow-up-bold-circle-outline	&#xF14F;
arrow-up-bold-hexagon-outline	&#xF150;
at	&#xF151;
attachment	&#xF152;
audiobook	&#xF153;
auto-fix	&#xF154;
auto-upload	&#xF155;
baby	&#xF156;
backburger	&#xF157;
backup-restore	&#xF158;
bank	&#xF159;
barcode	&#xF15A;
barley	&#xF15B;
barrel	&#xF15C;
basecamp	&#xF15D;
basket	&#xF15E;
basket-fill	&#xF15F;
basket-unfill	&#xF160;
battery	&#xF161;
battery-10	&#xF162;
battery-20	&#xF163;
battery-30	&#xF164;
battery-40	&#xF165;
battery-50	&#xF166;
battery-60	&#xF167;
battery-70	&#xF168;
battery-80	&#xF169;
battery-90	&#xF16A;
battery-alert	&#xF16B;
battery-charging-100	&#xF16C;
battery-charging-20	&#xF16D;
battery-charging-30	&#xF16E;
battery-charging-40	&#xF16F;
battery-charging-60	&#xF170;
battery-charging-80	&#xF171;
battery-charging-90	&#xF172;
battery-minus	&#xF173;
battery-negative	&#xF174;
battery-outline	&#xF175;
battery-plus	&#xF176;
battery-positive	&#xF177;
battery-unknown	&#xF178;
beach	&#xF179;
beaker	&#xF17A;
beaker-empty	&#xF17B;
beaker-empty-outline	&#xF17C;
beaker-outline	&#xF17D;
beats	&#xF17E;
beer	&#xF17F;
behance	&#xF180;
bell	&#xF181;
bell-off	&#xF182;
bell-outline	&#xF183;
bell-ring	&#xF184;
bell-ring-outline	&#xF185;
bell-sleep	&#xF186;
beta	&#xF187;
bike	&#xF188;
bing	&#xF189;
binoculars	&#xF18A;
bio	&#xF18B;
biohazard	&#xF18C;
bitbucket	&#xF18D;
black-mesa	&#xF18E;
blackberry	&#xF18F;
blinds	&#xF190;
block-helper	&#xF191;
blogger	&#xF192;
bluetooth	&#xF193;
bluetooth-audio	&#xF194;
bluetooth-connect	&#xF195;
bluetooth-settings	&#xF196;
bluetooth-transfer	&#xF197;
blur	&#xF198;
blur-linear	&#xF199;
blur-off	&#xF19A;
blur-radial	&#xF19B;
bone	&#xF19C;
book	&#xF19D;
book-multiple	&#xF19E;
book-multiple-variant	&#xF19F;
book-open	&#xF1A0;
book-variant	&#xF1A1;
bookmark	&#xF1A2;
bookmark-check	&#xF1A3;
bookmark-music	&#xF1A4;
bookmark-outline	&#xF1A5;
bookmark-outline-plus	&#xF1A6;
bookmark-plus	&#xF1A7;
bookmark-remove	&#xF1A8;
border-all	&#xF1A9;
border-bottom	&#xF1AA;
border-color	&#xF1AB;
border-horizontal	&#xF1AC;
border-inside	&#xF1AD;
border-left	&#xF1AE;
border-none	&#xF1AF;
border-outside	&#xF1B0;
border-right	&#xF1B1;
border-top	&#xF1B2;
border-vertical	&#xF1B3;
bowling	&#xF1B4;
box	&#xF1B5;
briefcase	&#xF1B6;
briefcase-check	&#xF1B7;
briefcase-download	&#xF1B8;
briefcase-upload	&#xF1B9;
brightness-1	&#xF1BA;
brightness-2	&#xF1BB;
brightness-3	&#xF1BC;
brightness-4	&#xF1BD;
brightness-5	&#xF1BE;
brightness-6	&#xF1BF;
brightness-7	&#xF1C0;
brightness-auto	&#xF1C1;
broom	&#xF1C2;
brush	&#xF1C3;
bug	&#xF1C4;
bulletin-board	&#xF1C5;
bullhorn	&#xF1C6;
bus	&#xF1C7;
cake	&#xF1C8;
cake-variant	&#xF1C9;
calculator	&#xF1CA;
calendar	&#xF1CB;
calendar-blank	&#xF1CC;
calendar-check	&#xF1CD;
calendar-clock	&#xF1CE;
calendar-multiple	&#xF1CF;
calendar-multiple-check	&#xF1D0;
calendar-plus	&#xF1D1;
calendar-remove	&#xF1D2;
calendar-text	&#xF1D3;
calendar-today	&#xF1D4;
camcorder	&#xF1D5;
camcorder-box	&#xF1D6;
camcorder-box-off	&#xF1D7;
camcorder-off	&#xF1D8;
camera	&#xF1D9;
camera-front	&#xF1DA;
camera-front-variant	&#xF1DB;
camera-iris	&#xF1DC;
camera-party-mode	&#xF1DD;
camera-rear	&#xF1DE;
camera-rear-variant	&#xF1DF;
camera-switch	&#xF1E0;
camera-timer	&#xF1E1;
candycane	&#xF1E2;
car	&#xF1E3;
car-wash	&#xF1E4;
carrot	&#xF1E5;
cart	&#xF1E6;
cart-outline	&#xF1E7;
cash	&#xF1E8;
cash-100	&#xF1E9;
cash-multiple	&#xF1EA;
cash-usd	&#xF1EB;
cast	&#xF1EC;
cast-connected	&#xF1ED;
castle	&#xF1EE;
cat	&#xF1EF;
cellphone	&#xF1F0;
cellphone-android	&#xF1F1;
cellphone-dock	&#xF1F2;
cellphone-iphone	&#xF1F3;
cellphone-link	&#xF1F4;
cellphone-link-off	&#xF1F5;
cellphone-settings	&#xF1F6;
chair-school	&#xF1F7;
chart-arc	&#xF1F8;
chart-areaspline	&#xF1F9;
chart-bar	&#xF1FA;
chart-histogram	&#xF1FB;
chart-line	&#xF1FC;
chart-pie	&#xF1FD;
check	&#xF1FE;
check-all	&#xF1FF;
checkbox-blank	&#xF200;
checkbox-blank-circle	&#xF201;
checkbox-blank-circle-outline	&#xF202;
checkbox-blank-outline	&#xF203;
checkbox-marked	&#xF204;
checkbox-marked-circle	&#xF205;
checkbox-marked-circle-outline	&#xF206;
checkbox-marked-outline	&#xF207;
checkbox-multiple-blank	&#xF208;
checkbox-multiple-blank-outline	&#xF209;
checkbox-multiple-marked	&#xF20A;
checkbox-multiple-marked-outline	&#xF20B;
checkerboard	&#xF20C;
chevron-double-down	&#xF20D;
chevron-double-left	&#xF20E;
chevron-double-right	&#xF20F;
chevron-double-up	&#xF210;
chevron-down	&#xF211;
chevron-left	&#xF212;
chevron-right	&#xF213;
chevron-up	&#xF214;
church	&#xF215;
cisco-webex	&#xF216;
city	&#xF217;
clipboard	&#xF218;
clipboard-account	&#xF219;
clipboard-alert	&#xF21A;
clipboard-arrow-down	&#xF21B;
clipboard-arrow-left	&#xF21C;
clipboard-check	&#xF21D;
clipboard-outline	&#xF21E;
clipboard-text	&#xF21F;
clippy	&#xF220;
clock	&#xF221;
clock-fast	&#xF222;
close	&#xF223;
close-box	&#xF224;
close-box-outline	&#xF225;
close-circle	&#xF226;
close-circle-outline	&#xF227;
close-network	&#xF228;
closed-caption	&#xF229;
cloud	&#xF22A;
cloud-check	&#xF22B;
cloud-circle	&#xF22C;
cloud-download	&#xF22D;
cloud-outline	&#xF22E;
cloud-outline-off	&#xF22F;
cloud-upload	&#xF230;
code-array	&#xF231;
code-braces	&#xF232;
code-equal	&#xF233;
code-greater-than	&#xF234;
code-less-than	&#xF235;
code-less-than-or-equal	&#xF236;
code-not-equal	&#xF237;
code-not-equal-variant	&#xF238;
code-string	&#xF239;
code-tags	&#xF23A;
codepen	&#xF23B;
coffee	&#xF23C;
coffee-to-go	&#xF23D;
coin	&#xF23E;
color-helper	&#xF23F;
comment	&#xF240;
comment-account	&#xF241;
comment-account-outline	&#xF242;
comment-alert	&#xF243;
comment-alert-outline	&#xF244;
comment-check	&#xF245;
comment-check-outline	&#xF246;
comment-multiple-outline	&#xF247;
comment-outline	&#xF248;
comment-plus-outline	&#xF249;
comment-processing	&#xF24A;
comment-processing-outline	&#xF24B;
comment-remove-outline	&#xF24C;
comment-text	&#xF24D;
comment-text-outline	&#xF24E;
compare	&#xF24F;
compass	&#xF250;
compass-outline	&#xF251;
console	&#xF252;
content-copy	&#xF253;
content-cut	&#xF254;
content-duplicate	&#xF255;
content-paste	&#xF256;
content-save	&#xF257;
content-save-all	&#xF258;
contrast	&#xF259;
contrast-box	&#xF25A;
contrast-circle	&#xF25B;
cow	&#xF25C;
credit-card	&#xF25D;
credit-card-multiple	&#xF25E;
crop	&#xF25F;
crop-free	&#xF260;
crop-landscape	&#xF261;
crop-portrait	&#xF262;
crop-square	&#xF263;
crosshairs	&#xF264;
crosshairs-gps	&#xF265;
crown	&#xF266;
cube	&#xF267;
cube-outline	&#xF268;
cube-unfolded	&#xF269;
cup	&#xF26A;
cup-water	&#xF26B;
currency-btc	&#xF26C;
currency-eur	&#xF26D;
currency-gbp	&#xF26E;
currency-inr	&#xF26F;
currency-rub	&#xF270;
currency-try	&#xF271;
currency-usd	&#xF272;
cursor-default	&#xF273;
cursor-default-outline	&#xF274;
cursor-move	&#xF275;
cursor-pointer	&#xF276;
database	&#xF277;
database-minus	&#xF278;
database-outline	&#xF279;
database-plus	&#xF27A;
debug-step-into	&#xF27B;
debug-step-out	&#xF27C;
debug-step-over	&#xF27D;
decimal-decrease	&#xF27E;
decimal-increase	&#xF27F;
delete	&#xF280;
delete-variant	&#xF281;
deskphone	&#xF282;
desktop-mac	&#xF283;
desktop-tower	&#xF284;
details	&#xF285;
deviantart	&#xF286;
diamond	&#xF287;
dice	&#xF288;
dice-1	&#xF289;
dice-2	&#xF28A;
dice-3	&#xF28B;
dice-4	&#xF28C;
dice-5	&#xF28D;
dice-6	&#xF28E;
directions	&#xF28F;
disk-alert	&#xF290;
disqus	&#xF291;
disqus-outline	&#xF292;
division	&#xF293;
division-box	&#xF294;
dns	&#xF295;
domain	&#xF296;
dots-horizontal	&#xF297;
dots-vertical	&#xF298;
download	&#xF299;
drag	&#xF29A;
drag-horizontal	&#xF29B;
drag-vertical	&#xF29C;
drawing	&#xF29D;
drawing-box	&#xF29E;
dribbble	&#xF29F;
dribbble-box	&#xF2A0;
drone	&#xF2A1;
dropbox	&#xF2A2;
drupal	&#xF2A3;
duck	&#xF2A4;
dumbbell	&#xF2A5;
earth	&#xF2A6;
earth-off	&#xF2A7;
edge	&#xF2A8;
eject	&#xF2A9;
elevation-decline	&#xF2AA;
elevation-rise	&#xF2AB;
elevator	&#xF2AC;
email	&#xF2AD;
email-open	&#xF2AE;
email-outline	&#xF2AF;
email-secure	&#xF2B0;
emoticon	&#xF2B1;
emoticon-cool	&#xF2B2;
emoticon-devil	&#xF2B3;
emoticon-happy	&#xF2B4;
emoticon-neutral	&#xF2B5;
emoticon-poop	&#xF2B6;
emoticon-sad	&#xF2B7;
emoticon-tongue	&#xF2B8;
engine	&#xF2B9;
engine-outline	&#xF2BA;
equal	&#xF2BB;
equal-box	&#xF2BC;
eraser	&#xF2BD;
escalator	&#xF2BE;
etsy	&#xF2BF;
evernote	&#xF2C0;
exclamation	&#xF2C1;
exit-to-app	&#xF2C2;
export	&#xF2C3;
eye	&#xF2C4;
eye-off	&#xF2C5;
eyedropper	&#xF2C6;
eyedropper-variant	&#xF2C7;
facebook	&#xF2C8;
facebook-box	&#xF2C9;
facebook-messenger	&#xF2CA;
factory	&#xF2CB;
fan	&#xF2CC;
fast-forward	&#xF2CD;
ferry	&#xF2CE;
file	&#xF2CF;
file-cloud	&#xF2D0;
file-delimited	&#xF2D1;
file-document	&#xF2D2;
file-document-box	&#xF2D3;
file-excel	&#xF2D4;
file-excel-box	&#xF2D5;
file-find	&#xF2D6;
file-image	&#xF2D7;
file-image-box	&#xF2D8;
file-multiple	&#xF2D9;
file-music	&#xF2DA;
file-outline	&#xF2DB;
file-pdf	&#xF2DC;
file-pdf-box	&#xF2DD;
file-powerpoint	&#xF2DE;
file-powerpoint-box	&#xF2DF;
file-presentation-box	&#xF2E0;
file-video	&#xF2E1;
file-word	&#xF2E2;
file-word-box	&#xF2E3;
file-xml	&#xF2E4;
film	&#xF2E5;
filmstrip	&#xF2E6;
filmstrip-off	&#xF2E7;
filter	&#xF2E8;
filter-outline	&#xF2E9;
filter-remove	&#xF2EA;
filter-remove-outline	&#xF2EB;
